State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Yield,Avg_Annual_Rainfall,MNREGA_JobCards_Issued,MNREGA_Active_Workers
GUJARAT,JUNAGADH,2009,Whole Year ,Sugarcane,10100.0,690000.0,68.31683168316832,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Kharif     ,Arhar/Tur,1500.0,1500.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Kharif     ,Groundnut,402100.0,885300.0,2.20169112161154,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Kharif     ,Moong(Green Gram),2000.0,900.0,0.45,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Kharif     ,Sesamum,1200.0,500.0,0.4166666666666667,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Kharif     ,Urad,6800.0,4100.0,0.6029411764705882,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Rabi       ,Maize,24600.0,47400.0,1.9268292682926829,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Rabi       ,Rapeseed &Mustard,100.0,100.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Rabi       ,Wheat,210000.0,905900.0,4.313809523809524,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Summer     ,Groundnut,40500.0,71400.0,1.762962962962963,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Summer     ,Moong(Green Gram),4000.0,2200.0,0.55,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Summer     ,Sesamum,36900.0,18800.0,0.5094850948509485,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Summer     ,Urad,1900.0,1200.0,0.631578947368421,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2010,Whole Year ,Sugarcane,8800.0,679000.0,77.1590909090909,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Kharif     ,Arhar/Tur,900.0,900.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Kharif     ,Groundnut,392200.0,695600.0,1.7735849056603774,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Kharif     ,Moong(Green Gram),1900.0,800.0,0.4210526315789473,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Kharif     ,Rice,200.0,500.0,2.5,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Kharif     ,Sesamum,600.0,300.0,0.5,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Kharif     ,Urad,7600.0,6000.0,0.7894736842105263,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Rabi       ,Rapeseed &Mustard,100.0,100.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Rabi       ,Wheat,152300.0,585500.0,3.844386080105056,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Summer     ,Groundnut,20300.0,39400.0,1.9408866995073888,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Summer     ,Moong(Green Gram),3900.0,1900.0,0.4871794871794871,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Summer     ,Sesamum,26300.0,14000.0,0.532319391634981,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Summer     ,Urad,2100.0,1100.0,0.5238095238095238,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2011,Whole Year ,Sugarcane,12800.0,923000.0,72.109375,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Kharif     ,Arhar/Tur,500.0,600.0,1.2,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Kharif     ,Groundnut,306600.0,155800.0,0.5081539465101109,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Kharif     ,Moong(Green Gram),3300.0,1400.0,0.4242424242424242,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Kharif     ,Sesamum,1000.0,200.0,0.2,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Kharif     ,Urad,8800.0,3100.0,0.3522727272727273,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Rabi       ,Wheat,39700.0,122600.0,3.08816120906801,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Summer     ,Groundnut,1300.0,2800.0,2.1538461538461537,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Summer     ,Moong(Green Gram),700.0,300.0,0.4285714285714285,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Summer     ,Sesamum,1100.0,55900.0,50.81818181818182,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Summer     ,Urad,400.0,500.0,1.25,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2012,Whole Year ,Sugarcane,1400.0,10400.0,7.428571428571429,830.4,115399.0,101957.0
GUJARAT,KACHCHH,1997,Kharif     ,Arhar/Tur,300.0,200.0,0.6666666666666666,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1997,Kharif     ,Groundnut,84600.0,114600.0,1.3546099290780145,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1997,Kharif     ,Moong(Green Gram),73400.0,40500.0,0.5517711171662125,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1997,Rabi       ,Rapeseed &Mustard,6200.0,6300.0,1.0161290322580645,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1997,Rabi       ,Wheat,14500.0,43100.0,2.972413793103448,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1997,Summer     ,Groundnut,27400.0,49200.0,1.7956204379562044,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1997,Whole Year ,Sesamum,27800.0,17000.0,0.6115107913669064,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1997,Whole Year ,Sugarcane,200.0,15000.0,75.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1998,Kharif     ,Groundnut,65200.0,86100.0,1.3205521472392638,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1998,Kharif     ,Moong(Green Gram),63900.0,20000.0,0.3129890453834116,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1998,Kharif     ,Sesamum,24500.0,11000.0,0.4489795918367347,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1998,Rabi       ,Rapeseed &Mustard,19400.0,26900.0,1.38659793814433,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1998,Rabi       ,Wheat,12900.0,36000.0,2.7906976744186047,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1998,Summer     ,Groundnut,26800.0,55500.0,2.07089552238806,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1998,Whole Year ,Sugarcane,200.0,12000.0,60.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1999,Kharif     ,Groundnut,54900.0,71000.0,1.2932604735883424,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1999,Kharif     ,Moong(Green Gram),28500.0,6500.0,0.2280701754385964,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1999,Kharif     ,Sesamum,12100.0,3200.0,0.2644628099173554,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1999,Rabi       ,Rapeseed &Mustard,11800.0,11100.0,0.940677966101695,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1999,Rabi       ,Wheat,16900.0,48000.0,2.8402366863905324,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1999,Summer     ,Groundnut,21400.0,44300.0,2.0700934579439254,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,1999,Whole Year ,Sugarcane,300.0,21000.0,70.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2000,Kharif     ,Groundnut,61300.0,76200.0,1.2430668841761827,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2000,Kharif     ,Moong(Green Gram),64500.0,10700.0,0.165891472868217,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2000,Kharif     ,Sesamum,25200.0,6000.0,0.238095238095238,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2000,Rabi       ,Rapeseed &Mustard,3200.0,3900.0,1.21875,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2000,Rabi       ,Wheat,11100.0,27200.0,2.4504504504504503,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2000,Summer     ,Groundnut,14800.0,32500.0,2.195945945945946,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2001,Kharif     ,Groundnut,68600.0,78000.0,1.1370262390670554,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2001,Kharif     ,Moong(Green Gram),64200.0,21700.0,0.338006230529595,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2001,Kharif     ,Sesamum,26600.0,13200.0,0.4962406015037593,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2001,Rabi       ,Rapeseed &Mustard,4800.0,5600.0,1.1666666666666667,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2001,Rabi       ,Wheat,13600.0,35900.0,2.639705882352941,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2001,Summer     ,Groundnut,15400.0,23700.0,1.5389610389610389,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2001,Whole Year ,Sugarcane,200.0,11000.0,55.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2002,Kharif     ,Groundnut,38100.0,46600.0,1.2230971128608925,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2002,Kharif     ,Moong(Green Gram),28600.0,3300.0,0.1153846153846153,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2002,Kharif     ,Sesamum,16100.0,3100.0,0.1925465838509316,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2002,Rabi       ,Rapeseed &Mustard,5300.0,6300.0,1.1886792452830188,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2002,Rabi       ,Wheat,16200.0,39600.0,2.4444444444444446,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2002,Summer     ,Groundnut,15400.0,29100.0,1.8896103896103893,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2002,Whole Year ,Sugarcane,300.0,23000.0,76.66666666666667,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2003,Kharif     ,Groundnut,55600.0,80100.0,1.4406474820143884,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2003,Kharif     ,Moong(Green Gram),77700.0,40900.0,0.5263835263835264,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2003,Kharif     ,Sesamum,41700.0,25100.0,0.6019184652278178,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2003,Rabi       ,Rapeseed &Mustard,5200.0,7700.0,1.4807692307692308,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2003,Rabi       ,Wheat,16900.0,46800.0,2.769230769230769,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2003,Summer     ,Groundnut,22000.0,41600.0,1.8909090909090909,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2003,Whole Year ,Sugarcane,200.0,14000.0,70.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2004,Kharif     ,Groundnut,48000.0,47600.0,0.9916666666666668,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2004,Kharif     ,Moong(Green Gram),60600.0,19900.0,0.3283828382838283,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2004,Kharif     ,Sesamum,32200.0,15100.0,0.468944099378882,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2004,Rabi       ,Rapeseed &Mustard,7000.0,11700.0,1.6714285714285717,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2004,Rabi       ,Wheat,11600.0,29200.0,2.5172413793103448,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2004,Summer     ,Groundnut,9800.0,17400.0,1.7755102040816326,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2005,Kharif     ,Groundnut,23500.0,28000.0,1.1914893617021276,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2005,Kharif     ,Moong(Green Gram),46100.0,23900.0,0.5184381778741866,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2005,Kharif     ,Sesamum,32500.0,17000.0,0.5230769230769231,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2005,Rabi       ,Rapeseed &Mustard,5700.0,8600.0,1.5087719298245614,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2005,Rabi       ,Wheat,7900.0,20300.0,2.569620253164557,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2005,Summer     ,Groundnut,10000.0,19300.0,1.93,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2005,Whole Year ,Sugarcane,100.0,5000.0,50.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2006,Kharif     ,Groundnut,47800.0,72000.0,1.506276150627615,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2006,Kharif     ,Moong(Green Gram),86400.0,41000.0,0.474537037037037,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2006,Kharif     ,Sesamum,40900.0,20500.0,0.5012224938875306,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2006,Kharif     ,Urad,200.0,100.0,0.5,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2006,Rabi       ,Rapeseed &Mustard,12300.0,19100.0,1.5528455284552845,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2006,Rabi       ,Wheat,25500.0,66300.0,2.6,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2006,Summer     ,Groundnut,15100.0,29400.0,1.9470198675496688,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2006,Whole Year ,Sugarcane,500.0,37000.0,74.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2007,Kharif     ,Groundnut,61700.0,90400.0,1.4651539708265802,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2007,Kharif     ,Moong(Green Gram),84400.0,42400.0,0.5023696682464455,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2007,Kharif     ,Sesamum,42300.0,21300.0,0.5035460992907801,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2007,Kharif     ,Urad,100.0,100.0,1.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2007,Rabi       ,Rapeseed &Mustard,14900.0,22300.0,1.4966442953020134,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2007,Rabi       ,Wheat,30200.0,84300.0,2.7913907284768213,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2007,Summer     ,Groundnut,15400.0,30500.0,1.9805194805194808,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2007,Whole Year ,Sugarcane,200.0,18000.0,90.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2008,Kharif     ,Groundnut,51700.0,75300.0,1.4564796905222437,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2008,Kharif     ,Moong(Green Gram),66300.0,27400.0,0.4132730015082956,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2008,Kharif     ,Sesamum,24900.0,9200.0,0.3694779116465863,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2008,Rabi       ,Rapeseed &Mustard,8100.0,11400.0,1.4074074074074074,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2008,Rabi       ,Wheat,20100.0,55200.0,2.746268656716418,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2008,Summer     ,Groundnut,12300.0,27000.0,2.1951219512195124,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2008,Whole Year ,Sugarcane,100.0,8000.0,80.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2009,Kharif     ,Groundnut,73600.0,111900.0,1.5203804347826086,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2009,Kharif     ,Moong(Green Gram),75400.0,31200.0,0.4137931034482758,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2009,Kharif     ,Sesamum,39200.0,19500.0,0.4974489795918367,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2009,Kharif     ,Urad,200.0,100.0,0.5,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2009,Rabi       ,Rapeseed &Mustard,9500.0,16600.0,1.7473684210526317,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2009,Rabi       ,Wheat,25300.0,71800.0,2.8379446640316206,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2009,Summer     ,Groundnut,12600.0,27300.0,2.1666666666666665,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2009,Whole Year ,Sugarcane,100.0,6000.0,60.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Kharif     ,Arhar/Tur,100.0,100.0,1.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Kharif     ,Groundnut,78100.0,113700.0,1.4558258642765685,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Kharif     ,Moong(Green Gram),89200.0,42600.0,0.4775784753363228,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Kharif     ,Sesamum,47500.0,18000.0,0.3789473684210526,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Kharif     ,Urad,100.0,100.0,1.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Rabi       ,Rapeseed &Mustard,8300.0,15900.0,1.9156626506024097,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Rabi       ,Wheat,34800.0,97000.0,2.7873563218390807,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Summer     ,Groundnut,25500.0,56400.0,2.211764705882353,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Summer     ,Moong(Green Gram),2100.0,1100.0,0.5238095238095238,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Summer     ,Sesamum,800.0,400.0,0.5,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2010,Whole Year ,Sugarcane,100.0,7000.0,70.0,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2011,Kharif     ,Groundnut,75100.0,123400.0,1.6431424766977365,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2011,Kharif     ,Moong(Green Gram),106200.0,40100.0,0.3775894538606403,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2011,Kharif     ,Sesamum,31500.0,13700.0,0.4349206349206349,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2011,Rabi       ,Rapeseed &Mustard,19700.0,32300.0,1.6395939086294415,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2011,Rabi       ,Wheat,30600.0,89800.0,2.934640522875817,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2011,Summer     ,Groundnut,31200.0,66800.0,2.141025641025641,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2011,Summer     ,Moong(Green Gram),1500.0,800.0,0.5333333333333333,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2011,Summer     ,Sesamum,200.0,100.0,0.5,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Kharif     ,Groundnut,46700.0,103700.0,2.2205567451820127,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Kharif     ,Maize,1700.0,2900.0,1.7058823529411764,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Kharif     ,Moong(Green Gram),27900.0,9300.0,0.3333333333333333,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Kharif     ,Sesamum,24200.0,9100.0,0.3760330578512397,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Rabi       ,Rapeseed &Mustard,19500.0,35500.0,1.8205128205128205,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Rabi       ,Wheat,29900.0,91600.0,3.0635451505016724,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Summer     ,Groundnut,21300.0,50600.0,2.375586854460094,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Summer     ,Moong(Green Gram),400.0,200.0,0.5,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Summer     ,Sesamum,200.0,9500.0,47.5,1051.5,89133.0,81629.0
GUJARAT,KACHCHH,2012,Whole Year ,Sugarcane,100.0,500.0,5.0,1051.5,89133.0,81629.0
GUJARAT,KHEDA,1997,Kharif     ,Arhar/Tur,14400.0,10400.0,0.7222222222222222,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Kharif     ,Groundnut,3100.0,4200.0,1.3548387096774193,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Kharif     ,Moong(Green Gram),2300.0,1400.0,0.6086956521739131,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Kharif     ,Urad,2800.0,1300.0,0.4642857142857143,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Rabi       ,Rapeseed &Mustard,12800.0,13000.0,1.015625,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Rabi       ,Wheat,69200.0,117200.0,1.69364161849711,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Summer     ,Groundnut,4100.0,8100.0,1.975609756097561,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Whole Year ,Maize,15200.0,30100.0,1.980263157894737,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Whole Year ,Rice,155600.0,273500.0,1.7577120822622108,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Whole Year ,Sesamum,9300.0,6100.0,0.6559139784946236,850.1,138926.0,76094.0
GUJARAT,KHEDA,1997,Whole Year ,Sugarcane,600.0,49000.0,81.66666666666667,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Kharif     ,Arhar/Tur,12200.0,19600.0,1.6065573770491803,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Kharif     ,Groundnut,1000.0,1300.0,1.3,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Kharif     ,Maize,12800.0,24600.0,1.921875,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Kharif     ,Moong(Green Gram),2200.0,1600.0,0.7272727272727273,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Kharif     ,Rice,145200.0,286400.0,1.9724517906336088,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Kharif     ,Sesamum,8700.0,4000.0,0.4597701149425287,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Kharif     ,Urad,2300.0,1600.0,0.6956521739130435,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Rabi       ,Rapeseed &Mustard,6700.0,9300.0,1.388059701492537,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Rabi       ,Wheat,71100.0,147800.0,2.078762306610408,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Summer     ,Groundnut,4700.0,8900.0,1.893617021276596,850.1,138926.0,76094.0
GUJARAT,KHEDA,1998,Whole Year ,Sugarcane,700.0,53000.0,75.71428571428571,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Kharif     ,Arhar/Tur,13500.0,9300.0,0.6888888888888889,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Kharif     ,Groundnut,2000.0,700.0,0.35,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Kharif     ,Maize,8600.0,19800.0,2.302325581395349,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Kharif     ,Moong(Green Gram),2300.0,400.0,0.1739130434782608,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Kharif     ,Rice,169100.0,363900.0,2.151981076286221,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Kharif     ,Sesamum,8200.0,8800.0,1.0731707317073171,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Kharif     ,Urad,1700.0,1300.0,0.7647058823529411,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Rabi       ,Rapeseed &Mustard,8900.0,8300.0,0.9325842696629212,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Rabi       ,Wheat,89200.0,186400.0,2.0896860986547083,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Summer     ,Groundnut,1500.0,3200.0,2.1333333333333333,850.1,138926.0,76094.0
GUJARAT,KHEDA,1999,Whole Year ,Sugarcane,900.0,75000.0,83.33333333333333,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Kharif     ,Arhar/Tur,10700.0,4000.0,0.3738317757009345,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Kharif     ,Groundnut,2500.0,900.0,0.36,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Kharif     ,Maize,12800.0,19900.0,1.5546875,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Kharif     ,Moong(Green Gram),2100.0,600.0,0.2857142857142857,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Kharif     ,Rice,112500.0,73400.0,0.6524444444444445,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Kharif     ,Sesamum,8800.0,8600.0,0.9772727272727272,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Kharif     ,Urad,1300.0,400.0,0.3076923076923077,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Rabi       ,Rapeseed &Mustard,3200.0,3900.0,1.21875,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Rabi       ,Wheat,36600.0,86800.0,2.371584699453552,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Summer     ,Groundnut,500.0,1000.0,2.0,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Summer     ,Rice,100.0,500.0,5.0,850.1,138926.0,76094.0
GUJARAT,KHEDA,2000,Whole Year ,Sugarcane,600.0,48000.0,80.0,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Kharif     ,Arhar/Tur,9700.0,8900.0,0.9175257731958762,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Kharif     ,Groundnut,400.0,500.0,1.25,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Kharif     ,Maize,20500.0,41100.0,2.004878048780488,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Kharif     ,Moong(Green Gram),1800.0,800.0,0.4444444444444444,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Kharif     ,Rice,171800.0,308400.0,1.7951105937136205,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Kharif     ,Sesamum,16000.0,9300.0,0.58125,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Kharif     ,Urad,1000.0,600.0,0.6,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Rabi       ,Rapeseed &Mustard,4200.0,5000.0,1.1904761904761905,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Rabi       ,Wheat,50100.0,120900.0,2.413173652694611,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Summer     ,Groundnut,400.0,700.0,1.75,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Summer     ,Rice,300.0,800.0,2.6666666666666665,850.1,138926.0,76094.0
GUJARAT,KHEDA,2001,Whole Year ,Sugarcane,100.0,3000.0,30.0,850.1,138926.0,76094.0
GUJARAT,KHEDA,2002,Kharif     ,Arhar/Tur,12000.0,12500.0,1.0416666666666667,850.1,138926.0,76094.0
GUJARAT,KHEDA,2002,Kharif     ,Groundnut,500.0,200.0,0.4,850.1,138926.0,76094.0
GUJARAT,KHEDA,2002,Kharif     ,Maize,23100.0,64500.0,2.792207792207792,850.1,138926.0,76094.0
GUJARAT,KHEDA,2002,Kharif     ,Moong(Green Gram),2000.0,600.0,0.3,850.1,138926.0,76094.0
GUJARAT,KHEDA,2002,Kharif     ,Rice,71200.0,93500.0,1.3132022471910112,850.1,138926.0,76094.0
